tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,2025-04-23 14:31:03,1269000.0,5,36,Independiente,5000000,2000000,205990,95.227787,819.0,6,6,0.0,89079.0,79079.0,0.0,4,0,1,945115.0,Creciente,1
4,2025-03-26 15:37:10,2161080.0,6,29,Empleado,2700000,700000,321182,95.227787,799.0,1,4,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,2024-12-01 14:29:42,720000.0,12,35,Empleado,2500000,500000,56527,95.227787,757.0,7,3,0.0,33752.0,33752.0,0.0,2,0,4,908526.0,Estable,1
4,2025-03-03 16:12:34,6600840.0,12,34,Empleado,4000000,2000000,518548,95.227787,788.0,2,8,0.0,16890.0,16890.0,0.0,2,0,0,3337695.0,Creciente,1
4,2025-09-26 12:58:11,2781000.0,24,33,Empleado,6820000,9733000,126732,95.227787,766.0,9,8,0.0,150881.0,150881.0,0.0,5,1,2,7796981.0,Creciente,1
4,2025-07-31 10:42:03,2616000.0,6,33,Empleado,3001000,1322000,393757,95.227787,822.0,4,4,0.0,64003.0,64003.0,0.0,3,0,0,2917368.0,Creciente,1
4,2025-01-08 12:55:39,1199880.0,6,33,Empleado,3700000,1200000,166650,95.227787,757.0,5,4,0.0,5204.0,5204.0,0.0,2,0,2,882568.0,Creciente,1
4,2025-04-09 17:20:07,1554240.0,6,33,Independiente,6000000,2000000,230837,95.227787,754.0,3,2,0.0,855.0,855.0,0.0,1,0,0,933473.0,Creciente,1
4,2025-09-09 15:36:15,1963200.0,6,32,Empleado,1500000,0,295032,95.227787,755.0,1,3,0.0,126.0,126.0,0.0,0,0,1,1613163.0,Creciente,1
4,2025-08-09 11:25:45,2492400.0,6,30,Empleado,2599000,0,373271,95.227787,706.0,5,5,0.0,1625.0,1625.0,0.0,2,0,1,1558400.0,Creciente,1
4,2026-01-02 11:54:28,1646400.0,12,30,Empleado,1809000,0,137200,95.227787,768.0,1,11,0.0,32.0,32.0,0.0,0,0,0,2226810.0,Creciente,1
4,2025-02-08 11:17:24,2849280.0,12,29,Empleado,6400000,2000000,223283,95.227787,723.0,9,10,0.0,73871.0,73871.0,0.0,6,0,1,3437040.0,Creciente,1
4,2025-09-30 17:26:37,960000.0,24,28,Empleado,2710000,1659000,45226,95.227787,758.0,6,9,0.0,48311.0,48311.0,0.0,2,0,1,6143865.0,Creciente,1
4,2024-12-30 16:53:23,1972440.0,12,28,Empleado,2400000,1500000,136975,95.227787,726.0,11,6,0.0,15667.0,11131.0,0.0,6,0,4,1069989.0,Creciente,1
4,2025-06-12 09:46:10,744000.0,6,26,Empleado,2500000,0,110873,95.227787,783.0,6,14,0.0,41569.0,41569.0,0.0,4,0,1,2008077.0,Creciente,1
4,2025-04-09 11:44:12,2867760.0,12,36,Independiente,3200000,950000,225677,95.227787,811.0,4,2,0.0,36777.0,35490.0,0.0,2,0,0,,,1
9,2024-12-04 13:21:21,5582598.0,10,35,Independiente,4000000,1000000,472745,95.227787,786.0,7,3,0.0,673.0,673.0,0.0,4,1,2,,,1
4,2025-03-24 14:17:37,3420720.0,8,31,Empleado,4000000,1500000,388297,95.227787,813.0,3,6,0.0,133418.0,133418.0,0.0,3,0,0,,,1
4,2024-12-30 10:53:42,780000.0,12,24,Empleado,2300000,700000,61382,95.227787,721.0,5,8,0.0,21774.0,21774.0,0.0,2,0,1,,,1
4,2025-06-10 14:17:58,3501033.6,8,38,Independiente,20000000,8000000,399990,95.227787,804.0,14,12,0.0,278465.0,278465.0,0.0,11,0,1,950105.0,Creciente,1
4,2025-11-06 16:09:23,1200000.0,12,25,Empleado,2280000,812000,98682,95.227787,690.0,6,7,0.0,10879.0,10879.0,0.0,3,0,0,1716461.0,Creciente,1
4,2025-05-12 18:29:28,2448000.0,6,25,Empleado,3500000,700000,363925,95.227787,794.0,2,7,0.0,814.0,814.0,0.0,1,0,0,908526.0,Estable,1
4,2025-06-04 13:11:19,840000.0,8,25,Empleado,1200000,600000,95516,95.227787,722.0,6,2,0.0,87220.0,87220.0,0.0,1,0,5,1609200.0,Creciente,1
4,2025-01-11 16:03:29,2090760.0,12,28,Empleado,1500000,400000,163741,95.227787,721.0,6,2,0.0,19763.0,19763.0,0.0,2,0,1,1949111.0,Creciente,1
9,2025-03-24 10:15:26,976651.2,11,37,Empleado,2000000,800000,82735,83.231214,706.0,8,5,0.0,58535.0,57293.0,0.0,1,0,6,2938275.0,Creciente,1
4,2025-03-30 14:11:36,1027200.0,12,32,Independiente,35000000,10000000,80835,95.227787,784.0,3,9,0.0,40999.0,40999.0,0.0,2,0,0,1137808.0,Creciente,1
9,2025-03-09 16:02:59,667800.0,8,34,Empleado,1700000,400000,69589,91.028987,769.0,7,3,0.0,24999.0,24999.0,0.0,6,0,0,1513470.0,Creciente,1
4,2025-07-29 15:16:36,3360000.0,6,24,Empleado,1000000,229000,505742,95.227787,701.0,3,5,0.0,6273.0,4599.0,0.0,1,0,2,1358333.0,Creciente,1
4,2024-12-30 10:48:34,14716800.0,12,35,Independiente,14000000,3000000,1151149,74.296247,734.0,11,4,0.0,56178.0,34696.0,0.0,6,0,4,877803.0,Creciente,1
4,2025-02-27 12:32:28,1649280.0,6,33,Independiente,4100000,0,244963,95.227787,785.0,2,0,0.0,14049.0,14049.0,0.0,1,0,0,,,1
4,2025-11-17 13:23:56,2244660.0,6,28,Empleado,2890000,1522000,341325,95.227787,776.0,2,6,0.0,6000.0,6000.0,0.0,1,0,0,1433800.0,Creciente,1
4,2025-02-26 11:24:46,2984940.0,6,23,Independiente,8000000,3000000,443345,95.227787,795.0,1,4,0.0,0.0,0.0,0.0,0,0,0,,,1
9,2025-11-13 15:02:10,2175774.0,10,33,Empleado,2979000,2279000,190890,95.227787,756.0,12,13,0.0,92594.0,92594.0,0.0,6,0,3,,,1
4,2025-01-23 16:16:34,3191760.0,12,36,Empleado,1000000,400000,221650,95.227787,726.0,2,4,0.0,9741.0,9741.0,0.0,0,0,2,908526.0,Estable,1
4,2025-08-19 16:09:57,1656360.0,6,35,Empleado,6250000,2538000,248063,95.227787,827.0,6,4,0.0,6596.0,6596.0,0.0,5,1,0,4402800.0,Creciente,1
4,2025-05-05 16:23:37,2492400.0,6,25,Empleado,2500000,1000000,370526,95.227787,778.0,4,3,0.0,3088.0,3088.0,0.0,2,0,0,1390344.0,Creciente,1
4,2025-08-22 16:39:58,2559480.0,6,38,Empleado,2020000,267000,385249,85.897119,751.0,4,2,0.0,602.0,602.0,0.0,1,0,2,,,1
4,2025-01-20 18:22:12,1051081.2,12,30,Empleado,2000000,350000,72992,95.227787,808.0,2,2,0.0,676.0,676.0,0.0,0,0,1,1716274.0,Creciente,1
4,2025-04-04 14:50:55,3649999.1999999997,12,33,Independiente,7000000,1000000,287235,95.227787,794.0,8,4,0.0,61860.0,61860.0,0.0,3,0,2,939017.0,Creciente,1
4,2025-09-03 15:24:54,1710721.2,12,36,Empleado,2120000,151000,138555,95.227787,754.0,2,6,0.0,5061.0,5061.0,0.0,1,0,1,1014633.0,Creciente,1
4,2025-02-27 13:37:14,1412280.0,12,36,Empleado,1100000,350000,111093,95.227787,776.0,8,3,0.0,4597.0,4597.0,0.0,4,0,2,902469.0,Creciente,1
4,2025-06-24 18:52:02,677880.0,6,32,Independiente,1500000,500000,101190,95.227787,746.0,3,4,0.0,5191.0,5191.0,0.0,1,0,2,,,1
4,2025-01-10 18:41:11,3631332.0,24,30,Empleado,3900000,1500000,158367,95.227787,765.0,15,3,0.0,38144.0,38144.0,0.0,6,0,6,2181818.0,Creciente,1
4,2025-01-15 15:15:03,1696681.2,6,36,Empleado,1100000,450000,235650,95.227787,843.0,3,0,0.0,24746.0,24746.0,0.0,1,1,0,,,1
4,2025-07-25 17:05:43,7467600.0,36,33,Independiente,2500000,1000000,259292,6.795375,789.0,5,8,0.0,15432.0,15432.0,0.0,2,1,1,,,0
4,2025-01-10 14:43:34,959880.0,12,28,Independiente,1000000,400000,66658,95.227787,783.0,5,2,0.0,2231.0,2231.0,0.0,1,0,2,916352.0,Creciente,1
4,2025-03-30 09:41:58,2492400.0,24,34,Empleado,2000000,700000,109192,95.227787,732.0,6,9,0.0,780.0,780.0,0.0,1,0,3,713700.0,Decreciente,1
4,2025-05-02 14:13:58,1792080.0,6,37,Independiente,12000000,5000000,266415,89.2295,812.0,9,5,0.0,153888.0,147857.0,0.0,4,0,2,,,1
4,2025-03-06 11:13:38,2240101.1999999997,18,34,Empleado,1000000,600000,123984,95.227787,808.0,2,5,0.0,4778.0,1665.0,0.0,2,0,0,,,1
4,2025-03-01 16:04:37,1174080.0,8,34,Empleado,4000000,2000000,133281,95.227787,725.0,13,8,0.0,42999.0,42999.0,0.0,2,0,7,911111.0,Creciente,1
4,2025-10-06 17:21:20,1829760.0,6,34,Empleado,3300000,1682000,277303,95.227787,764.0,3,3,0.0,1897.0,1897.0,0.0,1,0,1,,,1
4,2025-01-19 18:17:58,776640.0,6,33,Empleado,2000000,500000,115152,95.227787,793.0,2,1,0.0,943.0,943.0,0.0,0,0,1,1960121.0,Decreciente,1
4,2025-01-03 10:48:49,3107748.0,12,31,Empleado,6600000,1000000,215816,95.227787,751.0,7,5,0.0,17219.0,17219.0,0.0,3,0,1,917673.0,Creciente,1
9,2025-04-25 11:55:04,1302892.8,10,30,Empleado,2700000,1700000,110795,95.227787,792.0,2,3,0.0,507.0,507.0,0.0,1,0,0,1396543.0,Decreciente,1
4,2025-01-09 18:39:32,2696282.4,12,26,Empleado,2000000,800000,187242,95.227787,754.0,3,6,0.0,55364.0,55364.0,0.0,1,1,0,1493250.0,Creciente,1
4,2024-11-28 15:35:21,2986800.0,12,26,Independiente,2700000,1000000,233877,95.227787,758.0,6,3,0.0,10498.0,10498.0,0.0,3,0,2,700000.0,Creciente,1
9,2025-03-06 17:01:35,1269000.0,8,25,Independiente,5000000,2000000,132239,65.923631,717.0,8,7,0.0,41970.0,41970.0,0.0,4,0,2,925157.0,Creciente,1
4,2025-01-24 12:39:59,1852800.0,12,25,Empleado,3000000,1200000,145105,92.428587,762.0,2,2,0.0,3848.0,3848.0,0.0,1,0,0,,,1
4,2024-12-23 15:51:49,4939200.0,8,36,Empleado,4000000,1800000,558898,90.562453,781.0,3,5,0.0,42729.0,42729.0,0.0,0,0,3,,,1
4,2025-04-14 08:48:16,3960000.0,24,29,Empleado,2500000,0,137500,-18.471029,781.0,7,7,0.0,11478.0,11478.0,0.0,5,0,0,1519351.0,Creciente,0
9,2025-05-16 14:30:38,2307183.6,9,34,Empleado,2000000,1000000,215987,95.227787,776.0,2,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,2025-03-25 17:57:19,2400000.0,6,33,Empleado,2500000,300000,356709,95.227787,783.0,7,8,0.0,3246.0,3246.0,0.0,4,0,2,2101826.0,Creciente,1
4,2025-06-22 15:17:52,1459380.0,10,32,Empleado,3500000,2500000,135319,95.227787,828.0,8,5,0.0,67930.0,67930.0,0.0,5,0,1,1261217.0,Creciente,1
4,2025-01-07 15:19:28,3360721.1999999997,12,33,Independiente,7000000,3000000,233383,95.227787,792.0,13,7,0.0,142672.0,105051.0,0.0,7,0,2,844592.0,Decreciente,1
4,2025-06-11 16:52:41,2367360.0,8,26,Empleado,3000000,300000,269887,95.227787,751.0,3,1,0.0,16633.0,16633.0,0.0,0,0,1,,,1
4,2025-01-16 15:14:30,1895880.0,12,36,Independiente,2500000,600000,131658,95.227787,791.0,3,2,0.0,31.0,31.0,0.0,1,0,0,908526.0,Estable,1
4,2025-03-21 08:17:07,4383000.0,12,33,Empleado,3200000,1200000,344348,95.227787,810.0,7,6,0.0,66627.0,66627.0,0.0,4,0,1,3063595.0,Decreciente,1
4,2025-03-25 09:24:22,1560000.0,10,32,Independiente,2000000,700000,144509,91.99794,748.0,6,4,0.0,7960.0,6717.0,0.0,2,0,4,,,1
4,2025-01-06 13:22:03,1967880.0,12,30,Empleado,4500000,1500000,136658,95.227787,746.0,4,8,0.0,6523.0,6523.0,0.0,2,0,0,3940740.0,Creciente,1
4,2025-02-06 15:42:41,1560000.0,6,31,Empleado,2000000,500000,232071,95.227787,748.0,2,2,0.0,22816.0,22816.0,0.0,1,0,0,2673025.0,Creciente,1
4,2025-06-30 12:35:22,687360.0,6,33,Empleado,2000000,750000,102942,95.227787,778.0,5,7,0.0,59014.0,59014.0,0.0,3,0,0,,,1
4,2025-01-10 13:33:38,600000.0,12,23,Independiente,2500000,500000,47077,95.227787,745.0,4,4,0.0,4528.0,4528.0,0.0,0,0,2,,,1
4,2025-04-14 14:55:14,540000.0,6,36,Empleado,2600000,450000,80278,95.227787,716.0,5,4,0.0,59664.0,59664.0,0.0,3,0,0,737660.0,Creciente,1
4,2025-02-21 10:35:33,1097136.0,12,36,Empleado,2300000,600000,86445,95.227787,732.0,7,3,0.0,11306.0,11306.0,0.0,3,0,2,1008015.0,Creciente,1
4,2025-02-28 09:24:10,4938255.6,36,36,Empleado,2300000,150000,160158,95.227787,739.0,3,3,0.0,2049.0,902.0,0.0,1,0,1,1000000.0,Creciente,1
4,2025-04-25 11:39:39,924000.0,18,44,Empleado,2235000,800000,51806,95.227787,829.0,6,0,0.0,78719.0,4013.0,0.0,4,0,1,,,1
4,2025-01-13 15:13:35,720000.0,6,33,Empleado,3500000,1500000,107037,95.227787,787.0,1,2,0.0,0.0,0.0,0.0,0,0,1,1208077.0,Decreciente,1
4,2025-01-03 13:00:59,1863480.0,12,33,Empleado,2100000,150000,129408,90.562453,746.0,5,6,0.0,32483.0,32483.0,0.0,2,1,2,2269803.0,Creciente,1
4,2025-03-25 11:41:31,2159791.1999999997,8,29,Empleado,7600000,2000000,245376,67.308656,702.0,10,17,0.0,200973.0,200646.0,0.0,8,1,1,,,1
4,2025-05-12 19:14:29,1103760.0,6,28,Empleado,2000000,500000,164496,95.227787,744.0,10,2,0.0,17262.0,17262.0,0.0,3,0,1,1264278.0,Creciente,1
9,2025-02-26 11:37:40,1620428.4,9,28,Empleado,3500000,2500000,151479,95.227787,760.0,5,4,0.0,34155.0,34155.0,0.0,3,1,0,1161471.0,Creciente,1
4,2025-03-05 11:11:14,951900.0,6,27,Independiente,2000000,900000,141383,81.231786,742.0,7,2,0.0,68748.0,68748.0,0.0,5,0,0,925157.0,Creciente,1
4,2025-01-08 15:08:48,1952280.0,12,27,Independiente,2500000,520000,135575,95.227787,736.0,7,4,0.0,27131.0,27131.0,0.0,6,0,1,1848000.0,Creciente,1
4,2025-01-22 15:38:36,839880.0,12,26,Empleado,1700000,600000,58325,95.227787,718.0,4,5,0.0,2308.0,2308.0,0.0,2,0,1,954022.0,Creciente,1
4,2025-01-02 15:22:41,3340980.0,12,22,Empleado,1500000,510000,262155,95.227787,762.0,3,5,0.0,2678.0,2678.0,0.0,2,1,0,1168424.0,Decreciente,1
4,2024-11-27 18:39:07,2328480.0,24,27,Empleado,1300000,700000,101086,95.227787,719.0,4,2,0.0,10662.0,10662.0,0.0,2,0,1,1538974.0,Creciente,1
9,2025-03-07 10:56:55,2410774.8,9,34,Independiente,3000000,1500000,225361,95.227787,803.0,7,5,0.0,19043.0,17225.0,0.0,2,1,2,196847.0,Creciente,1
4,2025-09-24 14:14:49,1295880.0,6,37,Empleado,1450000,37000,195727,95.227787,836.0,1,3,0.0,37.0,37.0,0.0,1,0,0,,,1
9,2024-12-05 15:00:16,1084186.8,2,30,Independiente,5000000,2000000,427173,95.227787,670.0,8,2,0.0,181378.0,181378.0,,2,0,5,,,1
4,2025-11-06 18:44:57,2358000.0,12,28,Empleado,2440000,1418000,193328,95.227787,805.0,5,0,0.0,84578.0,84578.0,0.0,2,0,0,,,1
9,2025-04-04 18:16:37,969582.0,10,24,Empleado,2000000,0,82365,95.227787,830.0,1,6,0.0,0.0,0.0,0.0,1,0,0,2247015.0,Estable,1
9,2025-07-05 16:15:07,1371650.4,10,33,Empleado,2100000,1000000,116826,95.227787,747.0,5,3,0.0,29366.0,29366.0,0.0,3,0,0,3500000.0,Creciente,1
4,2025-01-29 15:38:07,2063640.0,18,30,Empleado,1990000,300000,114217,95.227787,786.0,9,0,0.0,27639.0,27639.0,0.0,4,1,2,2382462.0,Creciente,1
4,2024-12-29 12:31:55,3808320.0,12,29,Empleado,1200000,200000,264467,95.227787,769.0,1,3,0.0,0.0,0.0,0.0,0,0,0,1316977.0,Creciente,1
4,2025-09-01 17:22:11,2493240.0,6,28,Empleado,4200000,1978000,374709,95.227787,754.0,13,7,0.0,43767.0,43767.0,0.0,5,0,0,975052.0,Creciente,1
4,2025-01-15 14:09:56,1784280.0,12,27,Empleado,2200000,500000,123908,95.227787,800.0,1,5,0.0,2227.0,2227.0,0.0,0,1,0,923771.0,Creciente,1
4,2024-12-03 16:12:51,1251478.8,6,24,Empleado,5500000,500000,185752,95.227787,740.0,2,3,0.0,546.0,546.0,0.0,1,0,1,1028140.0,Creciente,1
4,2025-01-17 16:48:09,4423921.2,12,34,Empleado,4000000,1200000,346697,95.227787,761.0,4,1,0.0,12980.0,12980.0,0.0,2,0,1,1567948.0,Decreciente,1
4,2024-12-09 18:29:06,1542840.0,12,36,Empleado,1500000,500000,120810,95.227787,755.0,3,11,0.0,1908.0,1908.0,0.0,0,0,2,1458766.0,Creciente,1
4,2025-01-29 16:05:08,819360.0,6,32,Empleado,1200000,400000,121614,95.227787,739.0,6,3,0.0,327.0,327.0,0.0,1,0,3,618933.0,Creciente,1
4,2025-02-26 11:54:47,4943040.0,24,35,Empleado,3200000,800000,217085,95.227787,827.0,4,2,0.0,2701.0,2701.0,0.0,2,0,0,925157.0,Creciente,1
9,2025-09-30 10:56:04,626400.0,12,35,Empleado,7490000,5357000,43500,95.227787,776.0,9,10,0.0,285304.0,205427.0,0.0,8,0,0,5798154.0,Creciente,1
4,2025-01-14 15:45:43,659760.0,12,33,Empleado,2000000,150000,45817,95.227787,784.0,3,4,0.0,100178.0,100178.0,0.0,2,0,0,1971880.0,Creciente,1
4,2024-12-05 11:43:19,770280.0,8,31,Empleado,1500000,700000,87366,95.227787,734.0,7,2,0.0,13449.0,13449.0,0.0,2,1,3,1014485.0,Creciente,1
4,2025-03-25 17:30:49,480000.0,6,30,Empleado,2200000,600000,71342,90.562453,810.0,3,5,0.0,16339.0,16339.0,0.0,2,0,0,1905742.0,Creciente,1
4,2025-01-23 10:59:22,1871880.0,12,30,Empleado,1000000,600000,129992,95.227787,737.0,3,3,0.0,0.0,0.0,0.0,1,0,1,1214013.0,Creciente,1
4,2025-08-03 14:33:26,459600.0,6,29,Independiente,1000000,4799000,69178,95.227787,742.0,8,11,0.0,16892.0,16892.0,0.0,2,2,0,972557.0,Creciente,1
4,2025-09-30 16:08:58,1418160.0,6,29,Empleado,3320000,1376000,214197,95.227787,805.0,4,0,0.0,67666.0,67666.0,0.0,3,0,0,2567848.0,Creciente,1
4,2025-01-07 16:49:38,1689480.0,12,27,Empleado,1600000,700000,117325,95.227787,817.0,3,3,0.0,74155.0,74155.0,0.0,2,0,1,1439365.0,Decreciente,1
6,2025-01-11 16:13:36,1581060.0,6,31,Empleado,1400000,600000,234027,95.227787,757.0,2,3,0.0,30.0,30.0,0.0,0,0,0,1150000.0,Creciente,1
4,2025-03-13 14:06:51,7872000.0,8,35,Independiente,15000000,7000000,894406,95.227787,772.0,5,4,0.0,29703.0,3235.0,0.0,2,2,1,920115.0,Creciente,1
4,2024-12-29 17:27:36,6828866.399999999,12,32,Independiente,2800000,1300000,534155,25.395492,791.0,6,3,0.0,46581.0,23426.0,0.0,2,3,1,,,0
4,2024-12-13 18:42:06,2645760.0,12,24,Empleado,2200000,600000,206824,95.227787,757.0,8,4,0.0,26913.0,26913.0,0.0,1,0,4,1850743.0,Creciente,1
4,2025-04-25 19:54:41,1080000.0,6,28,Empleado,3150000,1000000,160555,95.227787,782.0,3,1,0.0,89.0,89.0,0.0,2,0,0,1190710.0,Creciente,1
4,2025-09-02 17:22:13,514080.0,6,32,Empleado,3140000,1166000,77910,95.227787,735.0,10,9,0.0,20340.0,20340.0,0.0,2,1,1,1924302.0,Creciente,1
6,2025-01-23 14:16:54,3269893.1999999997,36,23,Empleado,1500000,0,107223,-4.258677,773.0,1,5,0.0,0.0,0.0,0.0,1,0,0,832815.0,Creciente,0
4,2025-12-05 14:05:34,3549121.1999999997,18,32,Empleado,2958000,1330000,211063,95.227787,796.0,5,5,0.0,24570.0,24570.0,0.0,5,0,0,1408511.0,Creciente,1
4,2025-04-14 16:04:16,2099340.0,10,36,Independiente,11000000,7000000,194265,91.728786,775.0,6,6,0.0,157769.0,157769.0,0.0,5,0,1,2240000.0,Creciente,1
9,2025-04-25 15:40:50,878880.0,3,30,Independiente,5000000,2000000,233328,84.730786,719.0,4,10,0.0,473.0,473.0,0.0,0,0,1,30285.0,Estable,1
4,2025-03-04 15:53:16,1902000.0,10,29,Independiente,3000000,1000000,175991,95.227787,756.0,5,3,0.0,74178.0,74178.0,0.0,1,0,3,1287078.0,Decreciente,1
4,2025-05-06 11:30:05,1024560.0,10,34,Empleado,1253000,120000,95309,95.227787,836.0,4,4,0.0,271.0,271.0,0.0,1,0,1,1171276.0,Creciente,1
4,2025-02-02 11:56:22,5919600.0,12,35,Independiente,12000000,6000000,463032,95.227787,829.0,7,4,0.0,84855.0,84855.0,0.0,3,0,1,3786252.0,Creciente,1
4,2025-01-21 14:54:38,1199880.0,6,34,Empleado,9000000,3500000,166650,95.227787,865.0,5,4,0.0,179841.0,177095.0,0.0,3,0,0,11047055.0,Creciente,1
4,2025-06-26 13:46:22,4923720.0,6,33,Independiente,12000000,5000000,737395,95.227787,765.0,11,3,0.0,269741.0,269741.0,0.0,7,0,2,977131.0,Creciente,1
4,2025-01-09 13:45:23,5450880.0,12,31,Independiente,4500000,1600000,378533,95.227787,760.0,6,11,0.0,25901.0,25901.0,0.0,2,0,1,1784754.0,Decreciente,1
4,2025-02-22 17:05:10,2739540.0,18,30,Empleado,1500000,300000,151609,95.227787,824.0,3,2,0.0,0.0,0.0,0.0,1,0,0,1050520.0,Estable,1
4,2025-06-13 14:10:02,1728000.0,6,31,Independiente,3000000,1500000,257931,95.227787,790.0,3,8,0.0,51488.0,51488.0,0.0,3,0,0,,,1
4,2025-05-30 10:54:15,1802400.0,12,28,Independiente,4000000,3000000,142888,95.227787,802.0,4,7,0.0,10387.0,10387.0,0.0,3,0,1,2051044.0,Creciente,1
4,2025-01-06 15:32:51,1655760.0,12,35,Empleado,1200000,200000,114983,95.227787,740.0,2,2,0.0,655.0,655.0,0.0,0,0,1,1399734.0,Decreciente,1
4,2025-01-28 15:26:32,2448000.0,6,30,Independiente,3000000,1500000,363578,95.227787,834.0,5,4,0.0,10853.0,10853.0,0.0,4,0,0,863410.0,Estable,1
4,2025-03-17 16:23:20,871080.0,8,29,Independiente,1000000,200000,98971,95.227787,780.0,3,6,0.0,5154.0,5154.0,0.0,2,0,1,,,1
4,2026-02-17 15:27:29,2591880.0,12,26,Independiente,4582000,2407000,216988,95.227787,782.0,6,10,0.0,42830.0,42830.0,0.0,2,2,1,2252261.0,Decreciente,1
4,2024-12-17 16:19:59,2563078.8,12,23,Empleado,1600000,300000,201102,95.227787,814.0,5,1,0.0,2100.0,2100.0,0.0,1,0,2,1697342.0,Creciente,1
4,2025-10-11 17:50:24,1710000.0,12,34,Independiente,2320000,475000,139340,95.227787,740.0,6,6,0.0,10622.0,10622.0,0.0,2,1,1,1221048.0,Creciente,1
4,2024-12-28 16:54:14,3153624.0,36,34,Empleado,1500000,0,102745,95.227787,739.0,7,4,0.0,23282.0,23282.0,0.0,3,0,2,1183410.0,Estable,1
4,2025-04-21 10:33:53,1195200.0,6,31,Independiente,3000000,1000000,177681,74.233787,752.0,5,14,0.0,3138.0,3138.0,0.0,3,0,0,423979.0,Estable,1
4,2025-06-05 10:57:39,4273680.0,24,31,Empleado,5200000,1000000,190400,95.227787,797.0,2,5,0.0,132383.0,94321.0,0.0,2,0,0,3187500.0,Creciente,1
4,2025-01-02 17:31:18,3574999.1999999997,8,30,Independiente,3000000,1500000,404531,95.227787,774.0,2,7,0.0,38960.0,38960.0,0.0,1,0,0,,,1
9,2025-05-22 11:05:53,878880.0,2,26,Independiente,5000000,2000000,346790,95.227787,694.0,4,7,0.0,2591.0,2591.0,0.0,2,0,1,2583814.0,Creciente,1
4,2024-12-21 11:35:25,764450.4,6,36,Independiente,2500000,0,113490,95.227787,773.0,10,10,0.0,5209.0,5209.0,0.0,2,0,2,,,1
4,2025-06-11 18:12:38,2019600.0,6,38,Empleado,3000000,1000000,300375,95.227787,790.0,9,3,0.0,31916.0,31916.0,0.0,4,0,2,,,1
4,2025-08-07 07:01:37,2448000.0,12,27,Empleado,1000001,147000,195247,95.227787,777.0,6,8,0.0,3467.0,3467.0,0.0,2,0,2,1069739.0,Creciente,1
4,2025-04-07 12:35:02,8012499.6,12,28,Independiente,25000000,8000000,630539,95.227787,730.0,14,7,0.0,235496.0,235496.0,0.0,10,0,1,,,1
4,2026-01-18 16:09:43,1872000.0,12,27,Empleado,1751000,281000,155773,95.227787,685.0,4,2,0.0,2337.0,2337.0,0.0,2,0,1,1115666.0,Creciente,1
4,2024-12-27 12:28:04,1780800.0,6,34,Independiente,2000000,300000,263833,88.229786,732.0,3,4,0.0,2374.0,2374.0,0.0,1,0,1,47548.0,Estable,1
4,2024-12-25 15:53:39,2108280.0,12,32,Empleado,1100000,300000,165418,95.227787,749.0,2,11,0.0,614.0,614.0,0.0,0,0,2,1073239.0,Decreciente,1
4,2025-01-11 18:53:02,6078722.399999999,12,28,Empleado,2800000,1000000,422134,95.227787,783.0,7,4,0.0,11610.0,11610.0,0.0,6,0,0,2033378.0,Decreciente,1
4,2025-01-05 16:00:27,2015880.0,12,34,Empleado,1300000,650000,139992,95.227787,734.0,5,4,0.0,5441.0,5441.0,0.0,2,1,2,1283936.0,Creciente,1
4,2025-01-11 18:40:24,3504000.0,8,34,Independiente,5000000,1500000,396550,67.308656,755.0,4,3,0.0,13523.0,13523.0,0.0,1,0,2,,,1
4,2025-01-21 11:44:28,2160000.0,6,36,Empleado,2900000,450000,320380,95.227787,810.0,6,2,0.0,43378.0,43378.0,0.0,4,0,0,3387149.0,Creciente,1
4,2025-03-21 12:12:14,2237760.0,6,36,Independiente,1200000,400000,332578,95.227787,817.0,3,2,0.0,1205.0,1205.0,0.0,2,1,0,,,1
4,2025-03-06 19:01:38,2399880.0,12,34,Independiente,3500000,1000000,188779,95.227787,793.0,6,5,0.0,65725.0,65725.0,0.0,4,0,0,925157.0,Creciente,1
4,2025-01-10 08:19:39,2435880.0,12,34,Empleado,1600000,600000,169158,95.227787,730.0,7,9,0.0,4386.0,4386.0,0.0,4,0,1,916148.0,Creciente,1
4,2024-12-23 17:08:57,3076800.0,6,34,Independiente,7000000,4000000,455888,95.227787,731.0,8,7,0.0,14392.0,14392.0,0.0,1,2,2,688965.0,Decreciente,1
4,2024-12-17 09:47:25,3594000.0,10,33,Independiente,12000000,5000000,331333,95.227787,792.0,8,2,0.0,39899.0,39899.0,0.0,5,0,0,,,1
4,2025-08-10 15:08:57,858384.0,6,32,Empleado,1504479,562000,128566,95.227787,805.0,1,3,0.0,24927.0,24927.0,0.0,1,0,0,1509975.0,Creciente,1
4,2025-07-11 13:21:57,2346720.0,24,32,Empleado,6500000,1000000,105720,95.227787,810.0,6,7,0.0,68189.0,68189.0,0.0,3,0,2,,,1
